Date,Recovered_vol,Risk_premium,Risk_preference,Risk_neutral_skewness,Risk_neutral_kurtosis,Recovered_skewness,Recovered_kurtosis,USA_10_y_treasuries,Effective_Fed_Funds_Rate_true,Consumer_Price_Index_true,Producer_Price_Index_true,Unemployment_Rate_true,GDP_true,Industrial_Production_true,Mortgage_Rates_true,Realized_Volatility
2012-09-20,0.05956752,0.011123596,0.016807165,-0.05654954,-0.11598163,-0.47846082,-1.5057108,0.01777,0.0015,231.015,204.4,0.078,16319.541,97.2383,0.0359,0.0067841075
2012-09-21,0.056607235,0.0073714894,0.015466501,-0.4457788,0.78201437,-0.5822561,-0.9785562,0.0176,0.0016,231.015,204.4,0.078,16319.541,97.2383,0.0359,0.006783948
2012-09-24,0.05387537,0.0013388727,0.013243616,-0.457428,0.89511496,-0.39198822,-0.8246886,0.017180001,0.0015,231.015,204.4,0.078,16319.541,97.2383,0.0355,0.006567473
2012-09-25,0.057930842,0.0035963107,0.015030763,-0.45898384,0.7347208,-0.46525663,-0.9728666,0.01682,0.0016,231.015,204.4,0.078,16319.541,97.2383,0.0355,0.0068167443
2012-09-26,0.068288125,0.005465208,0.019592132,-0.93178326,1.8597335,-0.82171714,-0.52795553,0.016180001,0.0015,231.015,204.4,0.078,16319.541,97.2383,0.0355,0.0069305697
2012-09-27,0.057351597,0.008532893,0.015902275,-0.34077397,0.43035313,-0.5535787,-1.1666487,0.0164,0.0015,231.015,204.4,0.078,16319.541,97.2383,0.0355,0.0072382824
2012-09-28,0.06278619,-0.0001891713,0.02192889,0.08223313,0.59405017,0.03954461,-1.6939095,0.01637,0.0014,231.015,204.4,0.078,16319.541,97.2383,0.0355,0.0073019094
2012-10-01,0.061258364,0.00988539,0.0175175,-0.19862771,0.12398555,-0.5007805,-1.3887705,0.01625,0.0009,231.015,204.4,0.078,16319.541,97.2383,0.0355,0.007122325
2012-10-02,0.05823081,0.009538419,0.016402252,-0.19574828,0.047232915,-0.49909702,-1.4008363,0.01615,0.0015,231.015,204.4,0.078,16319.541,97.2383,0.0355,0.007038769
2012-10-03,0.059160903,0.009638734,0.016800681,-0.2519336,0.16601768,-0.5334011,-1.3321513,0.01623,0.0016,231.015,204.4,0.078,16319.541,97.2383,0.0355,0.0070783286
2012-10-04,0.057993516,0.009190717,0.016195118,-0.24000081,0.3251953,-0.5120506,-1.2509426,0.016649999,0.0016,231.015,204.4,0.078,16319.541,97.2383,0.0355,0.007244446
2012-10-05,0.05156638,0.0060470644,0.013316402,0.044653248,0.20429066,-0.22303493,-1.3008235,0.01732,0.0015,231.015,204.4,0.078,16319.541,97.2383,0.0355,0.0057445266
2012-10-08,0.06311259,0.0069666314,0.01775384,-0.6855107,1.3564863,-0.7217289,-0.7098521,0.01746,0.0015,231.638,203.5,0.078,16319.541,97.5425,0.0349,0.0057264864
2012-10-09,0.06741997,0.007663267,0.019231673,-0.61377895,1.0360186,-0.68742687,-0.8979833,0.0172,0.0015,231.638,203.5,0.078,16319.541,97.5425,0.0349,0.0059738453
2012-10-10,0.07076106,-0.0007297312,0.025046518,-0.13591069,-0.0069984496,-0.055513564,-1.947051,0.01691,0.0016,231.638,203.5,0.078,16319.541,97.5425,0.0349,0.0060872864
2012-10-11,0.065998964,0.0073472788,0.018815953,-0.64133614,1.3487418,-0.6962619,-0.748305,0.01675,0.0016,231.638,203.5,0.078,16319.541,97.5425,0.0349,0.0060703186
2012-10-12,0.06865009,0.0068684146,0.019587005,-0.68076295,1.1119224,-0.69461626,-0.8768364,0.01663,0.0016,231.638,203.5,0.078,16319.541,97.5425,0.0349,0.0049805096
2012-10-15,0.0625969,0.008265845,0.01754681,-0.44536716,0.53348565,-0.59963465,-1.127314,0.01663,0.0016,231.638,203.5,0.078,16319.541,97.5425,0.034,0.005210032
2012-10-16,0.060470443,0.009981957,0.017066408,-0.22745465,0.12280323,-0.5280267,-1.3508631,0.0172,0.0016,231.638,203.5,0.078,16319.541,97.5425,0.034,0.0056257793
2012-10-17,0.058978505,0.005163684,0.015602189,-0.40302214,0.65383756,-0.4790187,-1.034241,0.01811,0.0016,231.638,203.5,0.078,16319.541,97.5425,0.034,0.0056899157
2012-10-18,0.06258065,0.0073667183,0.017461618,-0.55605775,0.9372137,-0.6445901,-0.9220034,0.01826,0.0015,231.638,203.5,0.078,16319.541,97.5425,0.034,0.0057090595
2012-10-19,0.065861516,0.0070735803,0.018590571,-0.6287008,0.9778974,-0.67004067,-0.9183296,0.01768,0.0015,231.638,203.5,0.078,16420.42,97.5425,0.034,0.006773186
2012-10-22,0.06326969,0.008341943,0.017810836,-0.42699617,0.7450804,-0.5849842,-1.0349842,0.01798,0.0016,231.638,203.5,0.078,16420.42,97.5425,0.0336,0.006773845
2012-10-23,0.07560031,0.0063777864,0.021975953,-0.7196583,1.1032559,-0.69097674,-0.9362948,0.01764,0.0015,231.638,203.5,0.077,16420.42,97.5425,0.0336,0.0074650575
2012-10-25,0.069221936,0.008656342,0.01990177,-0.45602244,0.75674665,-0.6000234,-1.0621587,0.01828,0.0017,231.638,203.5,0.077,16420.42,97.5425,0.0336,0.007051531
2012-10-26,0.06843455,-0.00012367743,0.023597607,0.04614477,0.34436995,0.017616842,-1.7823746,0.0175,0.0016,231.638,203.5,0.077,16420.42,97.5425,0.0336,0.0067348606
2012-10-29,0.065492965,0.0002650937,0.0226216,0.09759241,0.39306316,0.024301726,-1.7658678,0.01686,0.0016,231.638,203.5,0.077,16420.42,97.5425,0.0339,0.0066633653
2012-10-30,0.068354964,0.00052968727,0.02356903,0.060179077,0.21409509,-0.004105993,-1.8340454,0.01686,0.0017,231.638,203.5,0.077,16420.42,97.5425,0.0339,0.0066633653
2012-10-31,0.07714852,0.005992204,0.022301849,-0.6512023,0.790683,-0.6241574,-1.1076026,0.01686,0.0017,231.638,203.5,0.077,16420.42,97.5425,0.0339,0.0066633653
2012-11-01,0.066928655,-0.00050620426,0.023159377,-0.029019319,0.12760091,-0.009939665,-1.8654733,0.01715,0.0018,231.638,203.5,0.077,16420.42,97.5425,0.0339,0.0070491256
2012-11-02,0.07148639,0.009596629,0.020801626,-0.3229314,0.38482577,-0.5331088,-1.2807363,0.01726,0.0017,231.638,203.5,0.077,16420.42,97.5425,0.0339,0.0073404936
2012-11-05,0.07031157,0.010481474,0.020386262,-0.2670228,0.14592029,-0.539247,-1.3857442,0.01684,0.0016,231.638,203.5,0.077,16420.42,97.5425,0.0337,0.0073131416
2012-11-06,0.06514091,0.010945492,0.01871361,-0.15948153,0.116182186,-0.5038376,-1.4019744,0.01742,0.0017,231.638,203.5,0.077,16420.42,97.5425,0.0337,0.0073459055
2012-11-07,0.07563166,0.008512323,0.022023223,-0.46444848,0.3337351,-0.58259696,-1.3010594,0.01632,0.0016,231.249,201.8,0.077,16420.42,97.934,0.0337,0.009020212
2012-11-08,0.07236781,0.009673414,0.021153713,-0.32940397,0.41510752,-0.5322847,-1.2615038,0.01632,0.0016,231.249,201.8,0.077,16420.42,97.934,0.0337,0.009379448
2012-11-09,0.07395256,-0.0005058095,0.025277892,-0.020165427,0.13547176,0.0011561937,-1.848481,0.01613,0.0016,231.249,201.8,0.077,16420.42,97.934,0.0337,0.009132695
2012-11-12,0.066387266,0.011146282,0.019189732,-0.16018143,0.15193097,-0.5022584,-1.3814073,0.01611,0.0016,231.249,201.8,0.077,16420.42,97.934,0.0341,0.009031731
2012-11-13,0.07026158,0.011794658,0.02137054,-0.19399184,0.055515565,-0.5306613,-1.4738625,0.01589,0.0016,231.249,201.8,0.077,16420.42,97.934,0.0341,0.009073573
2012-11-14,0.074199095,0.010933535,0.021896863,-0.22104964,0.3258969,-0.50225884,-1.3335766,0.01589,0.0016,231.249,201.8,0.077,16420.42,97.934,0.0341,0.0095485505
2012-11-15,0.07600504,0.009006293,0.02228142,-0.42317438,0.6821249,-0.5717536,-1.1443048,0.01589,0.0016,231.249,201.8,0.077,16420.42,97.934,0.0341,0.009392208
2012-11-16,0.06659545,0.010352805,0.019130237,-0.20428085,0.41468412,-0.497487,-1.2520498,0.01574,0.0016,231.249,201.8,0.077,16420.42,97.934,0.0341,0.009184352
2012-11-19,0.07107272,-0.00019173011,0.02594383,-0.1105745,0.13633981,-0.056473367,-1.924167,0.01611,0.0016,231.249,201.8,0.077,16420.42,97.934,0.0339,0.010097912
2012-11-20,0.065917335,-0.0010740587,0.022890003,-0.098713174,0.22295557,-0.018738503,-1.830857,0.01656,0.0016,231.249,201.8,0.077,16420.42,97.934,0.0339,0.010084825
2012-11-21,0.06174446,0.00986626,0.017726755,-0.15957382,0.17052023,-0.4699727,-1.3836952,0.01687,0.0016,231.249,201.8,0.077,16420.42,97.934,0.0339,0.009416094
2012-11-23,0.06467679,-0.000836046,0.022413071,-0.0653792,0.18833575,-0.015304867,-1.8384074,0.016929999,0.0016,231.249,201.8,0.079,16420.42,97.934,0.0339,0.009830047
2012-11-26,0.06185163,0.009863403,0.01756052,-0.18348327,0.48120782,-0.48174372,-1.2168297,0.01664,0.0016,231.249,201.8,0.079,16420.42,97.934,0.034,0.009313773
2012-11-27,0.060955323,0.010242116,0.017454091,-0.0398546,0.4846293,-0.4069909,-1.2771864,0.016449999,0.0016,231.249,201.8,0.079,16420.42,97.934,0.034,0.009359451
2012-11-28,0.064008,0.008718953,0.018081825,-0.3435098,0.62951666,-0.53708035,-1.1216731,0.01617,0.0016,231.249,201.8,0.079,16420.42,97.934,0.034,0.009491538
2012-11-29,0.058300328,0.009799155,0.016584592,-0.069357626,0.23349006,-0.4244143,-1.3718212,0.0162,0.0016,231.249,201.8,0.079,16420.42,97.934,0.034,0.009535636
2012-11-30,0.06591769,-0.0004903262,0.022835802,-0.011690018,0.1524449,-0.0010310011,-1.8550664,0.01606,0.0016,231.249,201.8,0.079,16420.42,97.934,0.034,0.009535641
2012-12-03,0.065423205,0.010195458,0.018745512,-0.25150546,0.17779258,-0.5320445,-1.3527954,0.016280001,0.0016,231.249,201.8,0.079,16420.42,97.934,0.0334,0.009294202
2012-12-04,0.068893425,0.010214334,0.019910019,-0.2896521,0.13491075,-0.5469198,-1.3811799,0.01608,0.0016,231.249,201.8,0.079,16420.42,97.934,0.0334,0.009071535
2012-12-05,0.06742478,0.008852477,0.019197505,-0.35671365,0.49800864,-0.5447679,-1.2026232,0.01591,0.0017,231.249,201.8,0.079,16420.42,97.934,0.0334,0.009065853
2012-12-06,0.06931902,0.008561501,0.0198034,-0.438092,0.46982515,-0.589618,-1.2047642,0.01581,0.0016,231.249,201.8,0.079,16420.42,97.934,0.0334,0.00893279
2012-12-07,0.06891469,0.008396801,0.01959907,-0.40394238,0.50968367,-0.55758137,-1.1973028,0.01627,0.0016,231.249,201.8,0.079,16420.42,97.934,0.0334,0.0072658793
2012-12-10,0.064204,0.010526826,0.018303018,-0.14880943,0.27299497,-0.48480362,-1.3316712,0.01616,0.0016,231.221,201.5,0.079,16420.42,98.1984,0.0331,0.0067540845
2012-12-11,0.06318246,0.0056278403,0.017061025,-0.34105906,0.7238487,-0.4452325,-1.0456827,0.016490001,0.0016,231.221,201.5,0.079,16420.42,98.1984,0.0331,0.0068927114
2012-12-12,0.06778789,0.007866208,0.019188512,-0.46499497,0.6572609,-0.5824291,-1.1123166,0.016970001,0.0017,231.221,201.5,0.079,16420.42,98.1984,0.0331,0.006893346
2012-12-13,0.071538776,0.006873992,0.020545073,-0.6511839,1.1932255,-0.67441475,-0.86866015,0.017280001,0.0017,231.221,201.5,0.079,16420.42,98.1984,0.0331,0.0069766617
2012-12-14,0.06919715,0.007974489,0.019910084,-0.56783754,1.2421473,-0.6684408,-0.8130361,0.01708,0.0016,231.221,201.5,0.079,16420.42,98.1984,0.0331,0.006342418
2012-12-17,0.06632455,0.007970305,0.018835476,-0.5649223,0.8668256,-0.6690539,-0.9713772,0.01763,0.0017,231.221,201.5,0.079,16420.42,98.1984,0.0332,0.0068364027
2012-12-18,0.06840246,0.0064419336,0.019866737,-0.86524236,2.346604,-0.830256,-0.27759573,0.01827,0.0016,231.221,201.5,0.079,16420.42,98.1984,0.0332,0.007199853
2012-12-19,0.073350236,0.006121413,0.02148877,-0.8348357,1.9688282,-0.7795151,-0.5283538,0.018,0.0017,231.221,201.5,0.079,16420.42,98.1984,0.0332,0.006015164
2012-12-20,0.07280913,0.0057575754,0.02152666,-0.98290795,2.559822,-0.8794138,-0.22656384,0.018,0.0017,231.221,201.5,0.079,16420.42,98.1984,0.0332,0.006130879
2012-12-21,0.06793203,0.006887164,0.019268105,-0.67953646,0.94560605,-0.70015675,-0.9436687,0.01754,0.0017,231.221,201.5,0.079,16420.42,98.1984,0.0332,0.006446713
2012-12-24,0.068885736,0.010331814,0.020449976,-0.34927395,0.03743535,-0.58874357,-1.4330107,0.01774,0.0017,231.221,201.5,0.08,16420.42,98.1984,0.0334,0.0058196355
2012-12-26,0.08222312,0.003360214,0.024927966,-1.1620111,2.3854573,-0.8960004,-0.47447473,0.01758,0.0018,231.221,201.5,0.08,16420.42,98.1984,0.0334,0.0058964626
2012-12-27,0.078662105,0.006354401,0.022827378,-0.62748605,0.44506437,-0.61587524,-1.2701044,0.01715,0.0017,231.221,201.5,0.08,16420.42,98.1984,0.0334,0.0057906304
2012-12-28,0.110740736,0.040808175,0.046733886,-0.3247134,-0.34597677,-0.88626933,-1.7116778,0.01711,0.0017,231.221,201.5,0.08,16420.42,98.1984,0.0334,0.006041081
2012-12-31,0.07449489,0.0065117623,0.021795185,-0.71600425,1.3179022,-0.69179344,-0.8458598,0.01756,0.0017,231.221,201.5,0.08,16420.42,98.1984,0.0332,0.00700502
2013-01-02,0.05675234,0.009337016,0.01577479,-0.25363848,0.12529792,-0.5365325,-1.3209772,0.01839,0.0009,231.221,201.5,0.08,16420.42,98.1984,0.0332,0.008890239
2013-01-03,0.058908448,0.008430609,0.01633267,-0.38152057,0.4569721,-0.57689273,-1.1530199,0.01899,0.0017,231.221,201.5,0.08,16420.42,98.1984,0.0332,0.008841185
2013-01-04,0.061379895,-6.6105684e-05,0.021339757,0.003050981,-0.026468996,-0.027026419,-1.9082665,0.01915,0.0017,231.221,201.5,0.08,16420.42,98.1984,0.0332,0.008896559
2013-01-07,0.055155605,0.009534199,0.0154894935,-0.08116487,0.057430543,-0.44231436,-1.423617,0.01903,0.0016,231.679,202.5,0.08,16420.42,98.2029,0.0337,0.008916011
2013-01-08,0.05418389,0.009597062,0.015181486,-0.080096714,-0.01785897,-0.44615263,-1.4454105,0.01871,0.0016,231.679,202.5,0.08,16420.42,98.2029,0.0337,0.008915075
2013-01-09,0.054841302,0.009509111,0.015370217,-0.117519066,-0.028749784,-0.46418512,-1.4424133,0.01852,0.0015,231.679,202.5,0.08,16420.42,98.2029,0.0337,0.008911143
2013-01-10,0.059746265,-0.00046979773,0.020910941,-0.05864664,-0.13121544,-0.041047502,-1.9394971,0.01894,0.0014,231.679,202.5,0.08,16420.42,98.2029,0.0337,0.00906261
2013-01-11,0.054696992,0.0023025065,0.013678693,-0.4652159,0.72803885,-0.433763,-0.9259746,0.01875,0.0014,231.679,202.5,0.08,16420.42,98.2029,0.0337,0.008949973
2013-01-14,0.059273228,0.0071311276,0.016332233,-0.5936177,0.7852874,-0.6685411,-0.9583021,0.01857,0.0014,231.679,202.5,0.08,16420.42,98.2029,0.0335,0.008951745
2013-01-15,0.0557781,0.00921372,0.015513512,-0.24149418,0.0645752,-0.52633417,-1.3517295,0.01831,0.0014,231.679,202.5,0.08,16420.42,98.2029,0.0335,0.008847562
2013-01-16,0.060082413,-0.0005300159,0.021034611,-0.05955604,-0.09055994,-0.036905937,-1.9271663,0.01824,0.0015,231.679,202.5,0.08,16420.42,98.2029,0.0335,0.008801333
2013-01-17,0.05423563,0.009590059,0.015217996,-0.055281553,0.027169906,-0.4293861,-1.4393405,0.01875,0.0014,231.679,202.5,0.08,16420.42,98.2029,0.0335,0.008505293
2013-01-18,0.050859194,0.006513053,0.013270058,-0.20893711,0.34057835,-0.4156012,-1.1690052,0.01843,0.0014,231.679,202.5,0.08,16420.42,98.2029,0.0335,0.008165665
2013-01-22,0.04493012,0.0011925353,0.009806067,-0.121681005,0.3352743,-0.1587723,-0.9597188,0.01835,0.0014,231.679,202.5,0.08,16648.19,98.2029,0.0334,0.008052581
2013-01-23,0.045708075,0.0011885337,0.0100871725,-0.15862697,0.3606953,-0.184007,-0.9564811,0.01833,0.0014,231.679,202.5,0.077,16648.19,98.2029,0.0334,0.0079703
2013-01-24,0.04552299,0.0012479709,0.010192206,-0.16779107,0.52412426,-0.19319256,-0.8778478,0.01844,0.0013,231.679,202.5,0.077,16648.19,98.2029,0.0334,0.007700487
2013-01-25,0.049384743,0.0037628382,0.011949769,-0.1994737,0.21653461,-0.31041965,-1.1598815,0.01947,0.0015,231.679,202.5,0.077,16648.19,98.2029,0.0334,0.0077728787
2013-01-28,0.052156687,0.004760888,0.013243439,-0.34938797,0.4920421,-0.4418214,-1.0504724,0.01974,0.0014,231.679,202.5,0.077,16648.19,98.2029,0.034,0.0077125994
2013-01-29,0.04672506,0.0013052236,0.010332522,-0.14555758,0.18458518,-0.18332435,-1.071564,0.01988,0.0014,231.679,202.5,0.077,16648.19,98.2029,0.034,0.00778772
2013-01-30,0.056157563,0.009509876,0.015648382,-0.20187353,0.1424831,-0.5122934,-1.328367,0.020060001,0.0012,231.679,202.5,0.077,16648.19,98.2029,0.034,0.0074495845
2013-01-31,0.05395298,0.008570549,0.014827541,-0.21187687,0.7389753,-0.48198673,-1.0388713,0.01985,0.0012,231.679,202.5,0.077,16648.19,98.2029,0.034,0.0065092207
2013-02-01,0.04647237,0.003354136,0.010897039,0.0380209,0.05949157,-0.13234617,-1.2446208,0.0201,0.0015,231.679,202.5,0.077,16648.19,98.2029,0.034,0.004143303
2013-02-04,0.053510603,0.009430329,0.0148511045,-0.11858517,0.07827374,-0.4666778,-1.3738284,0.01973,0.0014,231.679,202.5,0.077,16648.19,98.2029,0.0338,0.00483461
2013-02-05,0.052945808,0.009259592,0.014711802,-0.13343288,-0.081555605,-0.47266164,-1.4434587,0.02016,0.0013,231.679,202.5,0.077,16648.19,98.2029,0.0338,0.005231189
2013-02-06,0.052354462,0.0091654435,0.014495737,-0.15835944,-0.10690859,-0.48654354,-1.4378421,0.01968,0.0013,231.679,202.5,0.077,16648.19,98.2029,0.0338,0.0051878486
2013-02-07,0.051781245,0.009190312,0.014324443,-0.13945286,-0.11114959,-0.47559825,-1.4413706,0.01951,0.0013,232.937,204.3,0.077,16648.19,98.6733,0.0338,0.0051543205
2013-02-08,0.047344778,0.0047348416,0.011585973,-0.012962018,-0.052949086,-0.22462068,-1.3447711,0.01954,0.0013,232.937,204.3,0.077,16648.19,98.6733,0.0338,0.0052676215
2013-02-11,0.051910564,0.00903788,0.014304244,-0.15620859,-0.00621205,-0.48095176,-1.3881439,0.01946,0.0014,232.937,204.3,0.077,16648.19,98.6733,0.0342,0.005003746
2013-02-12,0.0492423,0.0066949488,0.012788388,-0.14286248,-0.007296464,-0.3890788,-1.346787,0.01982,0.0014,232.937,204.3,0.077,16648.19,98.6733,0.0342,0.005015811
2013-02-13,0.05154766,0.004449317,0.012942234,-0.37883723,0.44331518,-0.45795524,-1.0610042,0.02019,0.0013,232.937,204.3,0.077,16648.19,98.6733,0.0342,0.005013359
2013-02-14,0.050507847,0.00866353,0.013793714,-0.18662336,0.08585743,-0.48951498,-1.3215523,0.02,0.0014,232.937,204.3,0.077,16648.19,98.6733,0.0342,0.005009578
2013-02-15,0.047312763,0.0042457553,0.011419185,-0.18384153,0.0070699197,-0.32599354,-1.2617079,0.02007,0.0014,232.937,204.3,0.077,16648.19,98.6733,0.0342,0.0050145877
2013-02-19,0.047842395,0.0043188464,0.011668027,-0.27187067,0.15447581,-0.38919237,-1.178369,0.02026,0.0016,232.937,204.3,0.077,16648.19,98.6733,0.0353,0.005116899
2013-02-20,0.05904523,0.008845586,0.016413394,-0.3939071,0.21708553,-0.6017934,-1.2498103,0.02021,0.0015,232.937,204.3,0.077,16648.19,98.6733,0.0353,0.0057490617
2013-02-21,0.063204505,-0.0011327337,0.022057423,-0.14041412,-0.14704728,-0.052202184,-1.9621967,0.01976,0.0015,232.937,204.3,0.077,16648.19,98.6733,0.0353,0.0058331755
2013-02-22,0.051925078,0.009082379,0.014284377,-0.09000352,-0.17543207,-0.44082594,-1.4854605,0.01967,0.0016,232.937,204.3,0.075,16648.19,98.6733,0.0353,0.0061278525
2013-02-25,0.07297865,0.007217244,0.020953387,-0.6254802,0.3762415,-0.6552378,-1.2510486,0.01895,0.0016,232.937,204.3,0.075,16648.19,98.6733,0.0353,0.0073356456
2013-02-26,0.06749592,0.008029938,0.019208949,-0.58908874,0.24424066,-0.6693416,-1.2661052,0.01879,0.0015,232.937,204.3,0.075,16648.19,98.6733,0.0353,0.0073602917
2013-02-27,0.059024606,0.0067998082,0.016309515,-0.67749697,1.0486004,-0.712376,-0.81853837,0.01903,0.0014,232.937,204.3,0.075,16648.19,98.6733,0.0353,0.007850199
2013-02-28,0.05700057,0.009648354,0.01598043,-0.22967094,-0.092533536,-0.5325551,-1.4336152,0.01888,0.0014,232.937,204.3,0.075,16648.19,98.6733,0.0353,0.0077734184
2013-03-01,0.055000942,0.009965253,0.015448517,-0.12865151,-0.17032862,-0.48578772,-1.4907058,0.01853,0.0014,232.937,204.3,0.075,16648.19,98.6733,0.0353,0.007743101
2013-03-04,0.05118113,0.0011024796,0.012328784,-0.55058897,0.8009131,-0.4549208,-0.8373456,0.01877,0.0014,232.937,204.3,0.075,16648.19,98.6733,0.0353,0.0077877855
2013-03-05,0.05346225,0.008244288,0.014634053,-0.35778856,0.32200727,-0.56835395,-1.1793319,0.01894,0.0016,232.937,204.3,0.075,16648.19,98.6733,0.0353,0.0077589653
2013-03-06,0.053115726,0.009163631,0.014709003,-0.17089313,0.028784096,-0.48822308,-1.376116,0.01938,0.0015,232.937,204.3,0.075,16648.19,98.6733,0.0353,0.0073378077
2013-03-07,0.05130363,0.0012563189,0.012348999,-0.5020525,0.8077953,-0.4278374,-0.8353662,0.01991,0.0015,232.937,204.3,0.075,16648.19,98.6733,0.0353,0.0069919047
2013-03-08,0.047798406,0.003907955,0.01149656,-0.18167005,0.1714365,-0.30897343,-1.1760076,0.02056,0.0016,232.937,204.3,0.075,16648.19,98.6733,0.0353,0.0070586354
2013-03-11,0.04607659,0.0013009872,0.010136614,-0.18146983,0.19085608,-0.21431994,-1.0606725,0.02056,0.0015,232.282,204.0,0.075,16648.19,99.0788,0.0356,0.0070830714
2013-03-12,0.048010513,0.003915399,0.011534944,-0.17481592,0.14980876,-0.3047037,-1.1861876,0.02023,0.0016,232.282,204.0,0.075,16648.19,99.0788,0.0356,0.0069949823
2013-03-13,0.047873005,0.0012172966,0.011091465,-0.42530346,0.87435657,-0.39085418,-0.72620225,0.02021,0.0015,232.282,204.0,0.075,16648.19,99.0788,0.0356,0.0069995993
2013-03-14,0.0445275,0.0010804323,0.009534742,-0.044239607,0.09240489,-0.10311006,-1.0980496,0.02033,0.0014,232.282,204.0,0.075,16648.19,99.0788,0.0356,0.007096478
2013-03-15,0.047763024,0.0012626002,0.011136542,-0.46527517,0.9478124,-0.41705558,-0.70430326,0.019960001,0.0015,232.282,204.0,0.075,16648.19,99.0788,0.0356,0.0071041
2013-03-18,0.05338032,0.0007643789,0.013128165,-0.70286566,1.3863999,-0.5698964,-0.5406655,0.01956,0.0016,232.282,204.0,0.075,16648.19,99.0788,0.0351,0.0072041266
2013-03-19,0.059098408,0.0063960324,0.016318213,-0.7697682,1.3025948,-0.7661029,-0.6817602,0.01908,0.0016,232.282,204.0,0.075,16648.19,99.0788,0.0351,0.0072199386
2013-03-20,0.059123296,0.004929972,0.016402308,-1.0493851,2.2307203,-0.90178424,-0.24257351,0.01937,0.0015,232.282,204.0,0.075,16648.19,99.0788,0.0351,0.0071906154
2013-03-21,0.056144707,0.0082300315,0.015436146,-0.47030067,0.1967911,-0.6356428,-1.218862,0.01932,0.0015,232.282,204.0,0.075,16648.19,99.0788,0.0351,0.0068978327
2013-03-22,0.05471112,0.007434804,0.014900344,-0.524933,0.47118083,-0.6459756,-1.0777136,0.01915,0.0016,232.282,204.0,0.075,16648.19,99.0788,0.0351,0.0069361194
2013-03-25,0.055718347,0.007112555,0.015230156,-0.60855675,0.67085826,-0.6845291,-0.97562474,0.01915,0.0015,232.282,204.0,0.076,16648.19,99.0788,0.0352,0.0067089545
2013-03-26,0.05299808,0.0025447577,0.013298301,-0.6626041,0.9018624,-0.5818331,-0.82553744,0.01906,0.0015,232.282,204.0,0.076,16648.19,99.0788,0.0352,0.00562252
2013-03-27,0.0522917,0.009132234,0.014440192,-0.1850084,-0.12289699,-0.5009907,-1.4316043,0.018509999,0.0014,232.282,204.0,0.076,16648.19,99.0788,0.0352,0.00546467
2013-03-28,0.05080157,0.008713496,0.013914909,-0.21177688,-0.02715371,-0.50394505,-1.3678448,0.01852,0.0012,232.282,204.0,0.076,16648.19,99.0788,0.0352,0.004798766
